=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
5996,184901396,49845.59,27.21,-1.009,-0.049
5998,184961395,49844.77,27.21,-1.042,-0.790
6000,185021395,49844.20,27.21,-1.035,-0.524
6002,185081395,49844.51,27.21,-1.006,0.185
46344,1395341394,49849.04,27.41,-1.872,-0.645
46346,1395401396,49849.30,27.41,-1.831,-0.041
46348,1395461394,49850.30,27.41,-1.826,0.601
46350,1395521395,49850.60,27.41,-1.865,0.007
46352,1395581395,49849.29,27.41,-1.820,-0.279
46354,1395641395,49849.64,27.41,-1.830,0.299
46356,1395701396,49849.89,27.41,-1.800,0.180
46358,1395761395,49849.10,27.41,-1.815,0.180
46360,1395821395,49849.28,27.41,-1.784,-0.020
46362,1395881395,49849.07,27.41,-1.810,0.168
46364,1395941394,49850.36,27.41,-1.807,-0.123
46366,1396001396,49850.41,27.41,-1.810,0.136
46368,1396061394,49848.44,27.41,-1.762,0.040
46370,1396121395,49851.12,27.42,-1.799,0.382
46372,1396181395,49849.50,27.42,-1.815,-0.333
46374,1396241395,49850.66,27.42,-1.819,-0.288
46376,1396301396,49849.64,27.42,-1.811,-0.005
46378,1396361394,49851.44,27.42,-1.877,-0.216
46380,1396421395,49849.46,27.42,-1.840,-0.516
46382,1396481395,49850.11,27.42,-1.815,0.343
46384,1396541395,49850.41,27.42,-1.804,0.476
46386,1396601396,49849.22,27.42,-1.813,0.003
46388,1396661394,49849.66,27.42,-1.839,-0.326
46390,1396721394,49849.19,27.42,-1.838,-0.292
46392,1396781395,49850.59,27.42,-1.880,-0.154
46394,1396841395,49849.04,27.42,-1.847,-0.285
46396,1396901396,49851.88,27.42,-1.878,0.277
46398,1396961395,49849.09,27.42,-1.868,-0.251
46400,1397021395,49849.96,27.42,-1.874,-0.168
46402,1397081395,49850.64,27.42,-1.872,0.123
46404,1397141394,49850.67,27.42,-1.892,-0.022
46406,1397201396,49848.98,27.42,-1.852,-0.161
46408,1397261395,49848.51,27.42,-1.853,0.183
46410,1397321395,49849.02,27.42,-1.798,0.360
46412,1397381395,49850.50,27.42,-1.842,0.561
46414,1397441395,49849.91,27.42,-1.827,-0.249
46416,1397501396,49848.18,27.42,-1.756,0.288
46418,1397561395,49849.27,27.42,-1.753,0.754
46420,1397621395,49848.47,27.42,-1.736,0.237
46422,1397681395,49848.93,27.42,-1.759,0.017
46424,1397741395,49849.06,27.42,-1.779,-0.292
46426,1397801396,49851.22,27.42,-1.843,-0.375
46428,1397861395,49850.11,27.42,-1.871,-0.775
46430,1397921403,49851.59,27.42,-1.904,-0.527
46432,1397981395,49848.65,27.42,-1.865,-0.325
46434,1398041395,49849.30,27.42,-1.855,0.207
46436,1398101396,49849.57,27.42,-1.819,0.462
46438,1398161395,49849.71,27.42,-1.813,0.489
46440,1398221395,49850.29,27.42,-1.834,0.059
46442,1398281395,49851.29,27.42,-1.886,-0.363
46444,1398341395,49850.40,27.42,-1.890,-0.612
46446,1398401396,49850.04,27.42,-1.880,-0.172
46448,1398461394,49847.79,27.42,-1.815,0.215
46450,1398521394,49849.39,27.42,-1.843,0.496
46452,1398581395,49850.86,27.42,-1.843,0.085
46454,1398641394,49849.49,27.42,-1.851,-0.064
46456,1398701396,49850.42,27.42,-1.853,-0.150
46458,1398761395,49849.65,27.42,-1.855,-0.031
46460,1398821395,49848.53,27.42,-1.821,-0.029
46462,1398881395,49849.12,27.42,-1.814,0.359
46464,1398941394,49851.25,27.42,-1.863,0.125
46466,1399001396,49849.82,27.42,-1.842,-0.337
46468,1399061394,49849.75,27.42,-1.829,0.095
46470,1399121395,49849.45,27.42,-1.816,0.201
46472,1399181395,49851.06,27.42,-1.831,0.211
46474,1399241395,49848.98,27.42,-1.858,-0.366
46476,1399301396,49850.64,27.43,-1.837,-0.236
46478,1399361394,49851.77,27.43,-1.854,0.400
46480,1399421395,49849.68,27.43,-1.838,-0.176
46482,1399481395,49846.91,27.43,-1.782,-0.034
46484,1399541395,49849.81,27.43,-1.789,0.614
46486,1399601396,49849.98,27.42,-1.823,0.120
46488,1399661395,49849.59,27.43,-1.805,-0.303
46490,1399721395,49849.35,27.42,-1.788,0.189
46492,1399781395,49850.70,27.42,-1.808,0.205
46494,1399841395,49850.58,27.42,-1.806,-0.058
46496,1399901396,49850.00,27.42,-1.829,-0.206
46498,1399961395,49850.12,27.42,-1.873,-0.563
46500,1400021395,49850.30,27.42,-1.871,-0.463
46502,1400081395,49849.49,27.42,-1.853,0.013
46504,1400141395,49849.86,27.42,-1.832,0.275
46506,1400201396,49848.87,27.42,-1.813,0.295
46508,1400261394,49849.18,27.41,-1.792,0.285
46510,1400321395,49849.61,27.41,-1.756,0.544
46512,1400381395,49848.66,27.41,-1.713,0.610
46514,1400441395,49849.18,27.41,-1.723,0.411
46516,1400501396,49849.70,27.41,-1.726,0.033
46518,1400561394,49849.28,27.41,-1.743,-0.137
46520,1400621395,49849.04,27.41,-1.780,-0.477
46522,1400681395,49849.93,27.41,-1.805,-0.502
46524,1400741394,49850.75,27.41,-1.836,-0.316
46526,1400801396,49849.42,27.41,-1.823,-0.349
46528,1400861395,49849.19,27.41,-1.825,-0.064
46530,1400921403,49849.87,27.41,-1.814,0.109
46532,1400981394,49849.47,27.42,-1.790,0.287
46534,1401041395,49849.26,27.41,-1.729,0.568
46536,1401101396,49851.78,27.41,-1.826,0.379
46538,1401161395,49849.36,27.41,-1.810,-0.912
46540,1401221395,49849.86,27.41,-1.793,-0.028
46542,1401281395,49849.82,27.41,-1.811,0.154
46544,1401341394,49847.54,27.41,-1.759,-0.120
46546,1401401396,49849.25,27.41,-1.764,0.465
46548,1401461395,49849.12,27.41,-1.808,-0.091
46550,1401521395,49848.91,27.41,-1.794,-0.448
46552,1401581395,49850.70,27.41,-1.817,0.142
46554,1401641395,49849.88,27.41,-1.814,-0.113
46556,1401701396,49850.41,27.41,-1.814,-0.022
46558,1401761395,49850.20,27.41,-1.820,0.001
46560,1401821395,49849.62,27.41,-1.817,-0.136
46562,1401881395,49849.59,27.42,-1.790,0.121
46564,1401941394,49849.83,27.42,-1.837,0.042
46566,1402001396,49850.77,27.42,-1.838,-0.372
46568,1402061395,49849.34,27.42,-1.850,-0.180
46570,1402121395,49849.17,27.42,-1.814,-0.094
46572,1402181395,49848.71,27.42,-1.764,0.612
46574,1402241395,49851.04,27.42,-1.854,0.263
46576,1402301396,49849.03,27.42,-1.818,-0.700
46578,1402361394,49849.67,27.42,-1.853,-0.046
